457,406,369,412,411,362,385,331,308,121,0,416,432,447,460,457,478,450,431,404,401,439,406,420,439,388,425,439,440,378,413,412,424,436,422,401,423,409,412,417,420,393,428,415,416,407,380,425,404,418,419,409,441,422,431,406,392,423,451,420,363,429,422,421,414,419,422,427,421,426,429,426,429,412,381,408,381,383,390,369,356,422,425,423,412,399,424,420,437,394,422,426,440,382,357,389,403,406,410,407,426,436,424,441,417,433,390,411,395,400,384,407,388,393,414,403,414,388,416,393,420,395,450,427,433,438,422,417,412,433,417,430,375,406,421,429,443,444,385,430,401,424,413,424,439,422,427,422,424,437,412,421,437,412,422,408,434,441,421,430,415,412,410,413,417,410,401,403,414,380,421,438,419,389,442,416,421,404,408,413,438,405,422,401,409,423,430,437,434,419,417,414,419,414,398,435,453,414,395,416,440,387,431,420,449,410,436,383,456,411,427,420,443,432,418,440,411,414,398,407,424,419,433,422,420,413,449,446,429,429,442,429,422,438,439,424,413,431,430,440,445,436,437,433,432,429,430,443,448,436,435,411,404,399,436,428,423,451,410,433,401,439,432,402,443,422,445,438,412,423,418,410,436,423,420,388,417,428,431,432,419,432,423,468,455,407,433,424,432,404,426,427,425,439,447,419,398,376,397,404,405,418,419,406,407,410,464,463,464,463,431,432,423,436,460,465,429,428,431,424,415,436,444,439,428,427,433,412
387,430,419,408,409,416,407,417,448,429,416,0,416,441,396,393,406,430,397,376,389,415,390,394,375,396,419,417,416,402,417,394,412,394,432,415,419,405,438,429,436,437,426,409,426,423,420,419,422,416,411,395,383,414,409,416,422,409,393,408,441,409,406,423,426,425,422,443,413,422,403,396,399,414,405,396,391,435,412,423,436,426,439,419,436,441,420,410,415,408,418,428,402,400,413,421,431,442,420,409,414,426,434,443,437,409,432,433,441,418,436,411,430,415,402,407,384,410,428,401,410,415,414,405,389,394,410,399,376,383,387,410,439,392,381,433,423,394,411,450,431,436,401,420,415,424,417,418,420,425,406,419,429,410,400,400,424,449,435,394,395,434,426,453,447,428,403,413,430,416,393,410,407,407,404,414,397,394,420,393,420,407,406,401,417,405,416,399,410,407,425,408,439,428,424,423,455,452,453,444,436,429,445,460,457,454,436,429,424,417,441,446,435,450,440,442,413,424,428,387,424,411,417,414,414,415,415,434,417,401,406,425,416,416,417,420,421,421,420,424,419,416,417,421,420,415,416,423,428,402,411,421,408,401,442,424,403,405,398,443,389,419,428,420,419,410,405,432,430,419,430,450,414,435,450,442,431,432,435,430,433,430,425,418,401,417,403,412,388,422,432,409,413,427,433,429,414,410,413,416,417,430,441,416,417,434,404,391,392,391,395,402,399,394,400,393,395,398,395,394,387,392,398,395,392,401,425,432
329,442,423,432,407,440,431,447,448,427,432,416,0,343,318,373,384,410,405,420,413,409,418,428,417,382,413,413,422,392,425,392,392,420,434,399,413,417,418,409,432,419,410,421,416,395,400,395,444,424,405,435,417,414,393,414,416,419,435,430,375,451,398,445,422,421,444,441,425,406,427,416,439,434,411,442,445,427,410,427,426,390,389,389,410,429,430,440,453,422,438,422,444,438,441,439,423,440,412,429,448,436,430,451,409,469,432,433,401,446,430,423,422,437,408,423,408,418,436,413,422,405,416,407,397,392,410,425,426,429,421,422,421,422,419,477,415,422,421,426,409,436,453,468,431,416,401,424,442,437,426,423,435,424,444,440,446,427,421,404,435,382,404,421,439,404,419,445,428,418,429,424,449,405,434,440,423,420,434,443,446,425,414,433,427,421,408,431,422,431,431,414,425,436,412,431,431,438,419,412,400,415,409,418,431,438,402,417,398,403,395,424,415,438,426,434,415,414,434,427,426,435,431,412,412,419,433,412,423,391,418,403,424,418,417,386,375,391,382,388,395,420,419,393,384,415,414,405,406,428,411,419,418,407,414,424,421,449,432,403,427,395,390,410,415,436,433,412,422,439,426,422,408,421,418,432,387,414,405,378,397,398,389,428,437,393,409,414,416,424,412,413,429,417,407,437,428,428,431,456,455,434,431,454,453,392,426,415,414,413,447,448,437,434,426,415,445,448,447,456,443,440,426,419,428,419,437,426
390,441,446,355,460,431,468,430,449,454,447,441,343,0,253,332,319,345,394,369,370,420,403,401,364,403,448,398,441,405,456,411,439,435,389,442,418,420,433,410,421,460,427,450,425,430,421,412,419,403,398,424,432,431,424,435,441,420,416,435,412,416,417,426,403,416,447,444,440,447,446,461,454,413,428,403,422,392,433,436,449,419,398,410,423,422,423,433,442,459,437,417,445,433,434,460,446,417,427,426,437,433,421,424,454,454,431,418,420,433,433,434,415,412,433,408,417,411,427,426,423,418,431,418,420,461,355,364,417,412,414,405,418,459,442,454,440,455,434,431,432,429,438,457,400,393,396,405,391,390,387,406,392,389,435,429,383,416,432,453,434,427,437,416,454,451,412,444,429,433,426,415,416,432,419,423,434,415,419,426,433,412,451,426,422,422,409,420,429,436,416,419,432,453,417,436,426,437,452,435,433,450,416,455,430,441,435,452,401,434,408,435,448,459,423,421,434,391,403,412,451,434,406,429,417,416,434,431,418,424,425,416,429,381,380,379,394,410,403,437,424,383,382,410,403,440,439,404,403,397,406,412,419,442,399,413,402,444,437,428,428,424,409,427,436,405,414,421,457,444,419,433,411,402,409,409,416,411,414,407,408,415,426,429,442,412,418,431,423,399,419,396,414,424,412,400,417,443,450,425,424,433,424,425,424,441,463,464,463,464,454,457,446,453,463,462,452,457,454,449,454,453,443,448,439,452,440,451
331,444,437,444,379,422,447,467,416,471,460,396,318,253,0,297,304,380,355,404,403,429,398,404,387,402,435,407,442,414,431,416,410,410,438,403,425,411,416,401,428,411,436,421,424,419,424,419,412,440,387,405,435,424,415,430,410,427,423,422,413,401,408,415,398,415,428,435,435,456,447,448,449,404,423,402,421,433,368,435,444,438,437,435,420,419,402,430,407,444,406,444,436,438,435,465,447,432,418,433,444,404,428,435,439,407,414,429,423,434,420,423,426,451,434,399,422,422,430,435,434,409,426,423,421,424,362,385,376,403,411,430,435,446,437,437,407,428,421,424,415,438,405,440,397,354,385,396,374,377,390,409,377,390,448,440,410,431,425,402,427,412,426,429,453,436,385,425,404,392,433,424,427,425,440,408,395,406,414,423,422,417,438,411,425,439,414,419,434,417,419,392,383,416,418,437,399,414,411,374,414,439,409,436,395,410,412,437,426,443,421,452,415,450,416,432,433,420,436,413,456,425,415,420,418,403,431,418,405,407,424,427,424,440,439,382,393,355,344,372,367,440,439,357,346,395,394,387,390,418,423,393,404,443,404,398,405,449,426,397,435,405,402,416,409,416,423,418,422,421,414,416,392,389,412,416,401,426,387,404,413,398,411,438,439,419,435,420,432,398,430,413,403,429,401,437,446,426,461,468,467,438,441,470,469,428,438,439,438,439,457,468,461,468,440,439,457,470,469,448,453,464,446,467,450,433,437,428
334,445,440,445,438,389,394,452,515,412,457,393,373,332,297,0,187,341,402,357,392,428,421,415,402,423,434,446,435,419,430,415,423,431,417,414,442,412,427,418,397,428,421,456,441,440,409,452,417,419,406,430,428,431,418,439,437,456,432,417,418,418,411,432,435,428,409,424,428,419,434,421,430,441,408,431,422,434,419,374,387,413,404,402,419,394,421,429,430,427,411,417,441,467,476,442,432,441,447,438,423,421,419,404,422,432,405,430,400,431,435,416,437,422,447,410,435,409,427,420,457,418,437,414,420,415,419,396,389,384,440,417,432,421,442,438,414,417,426,429,414,417,420,423,366,381,390,391,397,382,397,394,380,395,445,433,431,440,420,425,436,443,421,422,420,419,410,398,421,391,404,435,440,428,427,411,430,423,407,430,421,430,397,414,432,438,447,412,427,430,420,417,396,405,415,410,408,417,408,405,407,410,392,369,410,419,403,406,407,414,404,397,410,431,413,421,412,397,441,428,423,436,422,397,401,424,420,439,414,440,397,426,415,417,418,439,432,422,441,385,386,415,416,422,441,410,411,422,415,401,412,394,415,430,395,419,404,420,431,410,436,398,407,421,408,419,418,431,435,418,423,425,399,402,407,405,432,401,412,405,414,397,420,429,428,436,424,435,411,403,419,406,390,416,420,452,443,435,436,469,470,459,464,467,468,419,405,412,413,412,426,431,438,427,405,410,428,431,434,435,434,451,457,436,457,458,412,441
337,440,451,466,419,358,369,465,472,487,478,406,384,319,304,187,0,344,421,360,355,425,402,422,399,428,429,449,430,432,423,414,428,442,410,421,433,417,428,411,426,427,426,425,438,431,450,443,432,414,413,429,419,438,413,446,446,445,425,426,425,433,432,435,428,405,414,443,443,438,425,450,421,436,429,442,437,459,408,379,378,394,419,413,436,421,434,414,427,430,422,432,446,460,435,403,415,420,410,423,436,420,410,413,429,423,402,405,397,442,432,415,430,451,464,407,418,402,430,421,448,431,418,393,405,420,426,395,376,353,421,416,437,448,427,425,405,410,431,432,425,424,429,424,381,374,369,366,386,409,390,397,405,386,436,432,418,415,431,442,415,434,432,425,393,428,433,415,398,388,421,422,437,417,428,422,443,414,410,427,406,413,428,425,405,411,444,421,432,441,451,426,419,410,428,425,417,418,421,416,394,415,401,404,419,420,390,411,402,407,417,408,427,422,432,424,435,428,422,415,426,449,419,408,394,419,427,458,407,417,424,421,436,398,399,402,413,411,396,386,409,400,401,411,396,411,412,381,384,370,375,367,370,439,406,420,407,437,428,405,447,419,408,438,419,420,403,436,436,425,432,440,394,395,408,412,423,420,417,392,425,398,431,420,413,435,409,438,404,400,418,411,389,411,419,467,472,468,471,454,455,460,463,452,453,418,414,413,414,415,415,406,427,430,412,415,415,404,431,434,439,434,456,437,448,453,399,422
411,440,433,450,467,436,435,409,460,439,450,430,410,345,380,341,344,0,279,350,373,431,418,382,381,418,423,413,412,422,425,410,400,408,420,407,405,395,404,421,412,455,416,463,424,421,410,437,440,404,407,401,419,436,415,396,430,415,411,426,423,385,404,417,384,401,416,431,425,430,437,434,427,418,425,420,429,409,438,455,450,440,443,427,422,407,408,414,429,426,428,418,446,426,421,443,429,422,432,421,446,422,400,449,411,405,420,427,429,448,442,427,444,415,434,405,420,432,422,435,434,427,400,397,415,410,380,359,418,405,407,390,445,452,439,443,425,422,449,416,453,420,439,444,385,384,373,388,376,391,384,373,391,384,440,440,428,407,415,416,435,412,418,423,413,424,377,457,434,440,427,418,409,417,418,414,445,420,398,439,418,419,396,435,417,433,426,431,434,387,427,414,405,432,398,415,417,400,395,386,398,399,409,402,417,400,396,397,386,399,405,410,399,400,390,428,443,428,406,401,436,433,405,406,414,435,431,432,407,427,400,423,422,360,359,396,387,397,394,364,373,360,359,399,396,375,374,377,384,390,379,383,372,411,398,438,417,405,408,409,409,425,416,426,421,426,417,426,414,417,406,432,410,397,416,426,443,418,413,430,425,404,437,388,379,419,401,412,432,406,434,435,431,397,417,403,432,400,417,428,427,428,411,430,429,428,390,371,370,371,407,406,399,408,388,367,409,404,423,410,403,396,446,433,426,433,409,446
410,431,400,441,438,435,422,396,371,424,431,397,405,394,355,402,421,279,0,303,294,418,403,413,384,401,420,388,393,395,428,399,383,391,411,368,414,402,395,436,415,430,435,422,415,442,403,414,413,405,388,410,422,407,408,393,407,424,388,385,418,384,409,400,421,398,413,416,400,437,410,437,402,417,416,405,422,392,393,414,401,405,418,418,437,400,383,443,408,443,427,463,425,413,400,418,440,429,429,402,385,425,417,456,426,414,429,432,436,441,419,384,403,416,419,380,415,395,403,416,413,438,381,390,368,381,343,374,403,374,394,403,400,435,440,438,440,423,438,419,432,423,416,439,418,409,390,417,391,402,399,388,400,397,421,409,451,404,428,407,416,433,433,450,428,441,390,428,409,399,402,405,388,402,391,379,428,399,397,414,425,408,431,410,384,428,409,428,451,400,422,407,414,397,395,408,402,377,380,379,395,392,408,417,398,373,391,388,383,392,388,421,400,413,411,427,398,397,403,400,431,430,394,367,403,434,410,405,386,416,407,424,421,373,372,409,396,370,371,377,374,375,374,372,373,372,371,380,391,385,382,370,379,426,431,393,426,412,417,416,390,448,437,435,458,429,442,423,389,374,385,425,417,404,427,453,436,411,414,443,392,431,414,403,394,396,402,393,417,403,409,404,426,402,414,384,413,383,404,399,398,409,400,401,400,433,415,412,411,412,412,415,412,421,417,408,414,417,428,399,396,401,433,408,409,404,410,407
413,428,419,406,471,414,411,401,414,367,404,376,420,369,404,357,360,350,303,0,241,423,402,388,399,410,409,435,422,400,395,424,414,414,368,421,415,421,426,403,408,427,418,405,426,405,412,399,420,416,421,389,389,426,401,382,428,403,423,414,417,411,386,447,430,395,432,445,419,436,433,424,447,424,417,426,429,377,390,381,394,426,415,423,418,361,388,436,431,406,428,462,412,414,419,439,433,444,420,389,426,418,420,419,419,411,410,421,413,452,424,415,412,407,438,417,400,394,408,401,430,419,378,411,425,412,374,361,360,379,389,400,405,432,427,437,453,440,435,438,437,436,413,422,401,408,401,386,416,425,420,433,429,424,418,430,440,427,429,428,445,448,446,423,439,442,399,393,416,360,411,406,401,395,414,388,429,436,392,423,416,425,450,435,433,423,412,401,446,407,447,448,405,416,402,407,435,450,425,422,414,421,415,404,437,452,410,417,394,405,407,396,391,392,386,406,425,426,406,407,440,429,391,422,414,435,413,412,417,403,408,423,430,358,357,366,403,393,384,408,393,362,361,395,386,399,398,381,394,366,357,383,356,421,416,398,437,405,402,431,389,429,430,426,411,428,401,424,384,379,394,442,416,417,436,440,439,418,419,422,403,418,427,398,411,445,417,428,394,400,410,409,419,405,437,399,398,398,407,366,365,382,387,368,367,446,426,451,450,449,395,388,403,412,422,447,397,384,415,392,423,412,418,413,414,423,405,402
414,423,412,413,420,445,420,396,397,406,401,389,413,370,403,392,355,373,294,241,0,416,377,395,388,397,416,380,435,383,418,421,399,411,409,428,416,400,415,396,399,422,413,414,427,404,409,422,381,401,402,422,372,409,388,401,429,408,388,393,400,410,385,438,409,392,417,434,420,429,412,411,424,423,414,411,400,380,403,404,375,403,420,420,409,364,397,431,408,429,429,475,437,435,414,386,426,443,411,422,417,429,437,434,432,432,411,416,406,449,403,404,395,410,435,406,387,401,419,384,431,430,391,406,402,401,383,374,381,348,388,405,422,437,430,430,448,439,442,419,442,415,432,431,392,401,388,393,419,400,423,410,398,421,429,439,421,410,440,439,420,457,417,428,428,407,438,346,347,395,408,415,402,392,425,417,434,433,403,424,409,404,443,424,424,404,407,402,435,418,442,443,442,401,409,384,418,427,436,417,405,424,396,403,420,429,407,426,413,400,376,387,374,389,383,409,416,413,409,424,437,418,392,401,383,448,412,437,396,412,397,418,435,379,380,391,380,374,377,379,398,383,384,378,381,356,357,400,393,367,382,374,381,404,407,411,428,418,425,418,398,430,433,401,436,423,418,435,375,400,395,439,425,414,451,451,442,417,422,405,392,417,430,405,392,424,420,429,423,427,391,392,430,406,434,394,385,403,386,411,412,393,398,409,410,459,415,410,411,410,422,435,426,425,411,408,418,431,430,451,434,433,425,398,417,418,416,393
